456.0,409.0,529.0,409.0,566.0,563.0,415.0,563.0
97.0,142.0,164.0,135.0,262.0,154.0,171.0,169.0
133.0,395.0,230.0,373.0,448.0,401.0,380.0,438.0
2446.0,1979.0,3466.0,1985.0,3559.0,2035.0,2287.0,2023.0
2265.0,1968.0,3637.0,1976.0,3973.0,2092.0,1721.0,2078.0
1900.0,2434.0,2663.0,2428.0,2785.0,2950.0,1647.0,2955.0
2869.0,1111.0,3565.0,1111.0,4195.0,1195.0,3099.0,1195.0
206.0,230.0,240.0,230.0,383.0,493.0,34.0,493.0
2292.0,2345.0,2738.0,2391.0,2390.0,2582.0,1882.0,2503.0
1307.0,1501.0,1816.0,1510.0,1987.0,1907.0,1129.0,1901.0
279.0,263.0,398.0,290.0,234.0,398.0,88.0,338.0
196.0,148.0,266.0,148.0,357.0,307.0,119.0,308.0
19.0,464.0,115.0,435.0,236.0,538.0,110.0,590.0
188.0,502.0,288.0,514.0,160.0,593.0,46.0,574.0
19.0,221.0,227.0,205.0,376.0,231.0,134.0,271.0
361.0,307.0,411.0,307.0,442.0,412.0,326.0,412.0
181.0,504.0,403.0,504.0,440.0,698.0,104.0,697.0
367.0,374.0,507.0,367.0,622.0,547.0,308.0,563.0
610.0,385.0,864.0,385.0,1006.0,648.0,488.0,650.0
1266.0,824.0,1503.0,825.0,1715.0,1154.0,1127.5,1152.0
560.0,338.0,748.0,338.0,854.0,544.0,473.0,545.0
433.0,240.0,745.0,235.0,859.0,486.0,272.0,497.0
996.0,1090.0,1845.0,1081.0,2068.0,1593.0,683.0,1603.0
576.0,508.0,881.0,508.0,1000.0,781.0,383.0,783.0
3040.0,2079.0,3194.0,2080.0,3299.0,2536.0,2626.0,2532.0
2100.0,3231.0,2914.0,3259.0,3013.0,3783.0,1670.0,3701.0
1091.0,1909.0,2043.0,1926.0,2005.0,2122.0,864.0,2082.0
225.0,1627.0,655.0,1596.0,1016.0,1934.0,458.0,1998.0
802.0,1442.0,1335.0,1435.0,961.0,1581.0,240.0,1577.0
347.0,1554.0,723.0,1553.0,452.0,1727.0,-31.0,1728.0
1513.0,1474.0,2094.0,1472.0,2366.0,1950.0,1258.0,1956.0
673.0,1548.0,1398.0,1417.0,2110.0,1701.0,1250.0,1935.0
632.0,1233.0,1210.0,1216.0,1356.0,1770.0,372.0,1813.0
1612.0,1298.0,2090.0,1283.0,2337.0,1838.0,1166.0,1851.0
20.0,367.0,372.0,353.0,390.0,401.0,11.0,421.0
184.0,385.0,313.0,446.0,218.0,502.0,86.0,423.0
98.0,392.0,240.0,381.0,265.0,425.0,87.0,444.0
49.0,528.0,149.0,505.0,192.0,560.0,78.0,591.0
153.0,311.0,306.0,299.0,338.0,333.0,142.0,351.0
144.0,455.0,305.0,423.0,396.0,536.0,195.0,590.0
1080.0,2490.0,1579.0,2482.0,1589.0,2689.0,1004.0,2698.0
1813.0,2536.0,2404.0,2544.0,2454.0,2870.0,1743.0,2858.0
1077.0,2185.0,1722.0,2181.0,1757.0,2513.0,966.0,2517.0
104.0,1089.0,874.0,821.0,1541.0,1025.0,625.0,1412.0
1288.0,1183.0,1628.0,1198.0,1658.0,1571.0,842.0,1538.0
650.0,2210.0,3323.0,2374.0,3761.0,3050.0,15.0,2713.0
1153.0,618.0,1393.0,623.0,1726.0,987.0,1007.0,980.0
1048.0,772.0,1598.0,784.0,2216.0,1349.0,766.0,1350.0
2238.0,1169.0,556.0,1292.0,24.0,2271.0,3619.0,1730.0
1169.0,1091.0,1759.0,1078.0,2111.0,1485.0,1039.0,1515.0
1308.0,1310.0,2084.0,1284.0,2584.0,1667.0,1291.0,1747.0
1069.0,1160.0,1817.0,1168.0,2235.0,1821.0,456.0,1834.0
1268.0,370.0,1705.0,387.0,1939.0,940.0,846.0,905.0
1171.0,1699.0,1402.0,1699.0,1751.0,2052.0,1046.0,2059.0
410.0,623.0,848.0,727.0,644.0,1137.0,74.0,921.0
165.0,442.0,324.0,404.0,647.0,424.0,525.0,484.0
504.0,615.0,889.0,663.0,761.0,973.0,167.0,848.0
375.0,372.0,436.0,370.0,496.0,499.0,274.0,505.0
689.0,673.0,895.0,680.0,924.0,851.0,531.0,818.0
1879.0,1490.0,2616.0,1473.0,3367.0,2065.0,1706.0,2154.0
1326.0,1944.0,1492.0,1946.0,1562.0,2321.0,1211.0,2318.0
1471.0,1696.0,1892.0,2021.0,992.0,2497.0,630.0,2051.0
1027.0,1755.0,1282.0,903.0,2379.0,933.0,2716.0,1807.0
741.0,1221.0,1059.0,1214.0,1203.0,1821.0,628.0,1840.0
2140.0,1710.0,2794.0,1831.0,2485.0,2395.0,1645.0,2143.0
1072.0,2147.0,1650.0,1469.0,2265.0,1542.0,2012.0,2383.0
993.0,1617.0,1610.0,1605.0,1715.0,2187.0,552.0,2200.0
987.0,3355.0,1507.0,3308.0,1582.0,3679.0,965.0,3747.0
1067.0,1403.0,1932.0,1410.0,2218.0,1944.0,568.0,1932.0
1439.0,2191.0,2804.0,2191.0,3562.0,2931.0,356.0,2937.0
262.0,2252.0,1211.0,2176.0,1314.0,2705.0,74.0,2846.0
724.0,1026.0,912.0,1016.0,1109.0,1225.0,727.0,1257.0
1797.0,1425.0,2263.0,1343.0,2572.0,1445.0,2065.0,1559.0
1824.0,1063.0,2303.0,1106.0,2042.0,1345.0,1344.0,1217.0
912.0,1006.0,1178.0,1511.0,456.0,1493.0,726.0,1008.0
600.0,860.0,1433.0,816.0,1784.0,1171.0,408.0,1302.0
665.0,1097.0,1451.0,1099.0,1546.0,1343.0,516.0,1331.0
1700.0,1177.0,2547.0,1193.0,2683.0,1307.0,1562.0,1292.0
285.0,566.0,724.0,564.0,1371.0,750.0,101.0,795.0
878.0,2944.0,1630.0,2958.0,1652.0,3439.0,686.0,3421.0
1357.0,3177.0,1939.0,2798.0,2606.0,2998.0,2137.0,3509.0
1374.0,824.0,1662.0,863.0,957.0,960.0,729.0,883.0
761.0,810.0,1199.0,799.0,1287.0,850.0,658.0,865.0
802.0,800.0,1731.0,846.0,1636.0,1026.0,323.0,895.0
157.0,329.0,270.5,330.0,393.0,647.0,20.0,646.0
142.0,240.0,169.0,242.0,264.0,619.0,18.0,611.0
78.0,333.5,247.0,334.0,395.0,641.0,-9.0,630.0
220.0,355.0,475.0,450.0,360.0,642.0,36.0,435.0
197.0,246.0,301.0,246.0,370.0,377.0,125.0,378.0
388.0,440.0,729.0,449.0,631.0,549.0,131.0,511.0
912.0,2540.0,1856.0,2536.0,2098.0,3037.0,549.0,3044.0
1440.0,2090.0,1627.0,2089.0,1795.0,2306.0,1294.0,2308.0
309.0,337.0,416.0,338.0,460.0,519.0,210.0,512.0
294.0,251.0,462.0,267.0,326.0,444.0,62.0,368.0
187.0,418.0,408.5,418.0,471.0,510.0,143.0,513.0
499.0,1590.0,944.0,1565.0,1059.0,1834.0,460.0,1877.0
669.0,1457.0,1301.0,1465.0,1469.0,1786.0,588.0,1770.0
898.0,1703.0,1103.0,1593.0,1510.0,1765.0,1325.0,1933.0
564.0,1474.0,1321.0,1696.0,1137.0,1994.0,254.0,1632.0
449.0,1295.0,698.0,1298.0,670.0,1416.0,356.0,1413.0
212.0,2585.0,2397.0,2731.0,2433.0,2941.0,104.0,2759.0
989.0,3406.0,2563.0,3570.0,2566.0,3739.0,1008.0,3551.0
1229.0,2638.0,1501.0,2635.0,1621.0,2924.0,1110.0,2930.0
1059.0,599.0,1555.0,649.0,1934.0,1214.0,957.0,1128.0
977.0,2214.0,1709.0,2151.0,2629.0,2804.0,1059.0,3059.0
1580.0,1859.0,2445.0,1958.0,1778.0,2313.0,726.0,2074.0
2201.0,1948.0,2614.0,1951.0,2842.0,2158.0,1939.0,2152.5
2262.0,1316.0,2908.0,1446.0,2175.0,1949.0,1455.0,1639.0
2605.0,2225.0,3285.0,2340.0,2874.0,2606.0,2063.0,2391.0
835.0,2074.0,1191.0,1980.0,2060.0,2256.0,1676.0,2460.0
2967.0,1849.0,3384.0,1862.0,3549.0,2241.0,2522.0,2171.0
2085.0,1941.0,2682.0,1942.0,2998.0,2551.0,1878.0,2545.0
2176.0,2011.0,2416.0,1972.0,2895.0,2115.0,2661.0,2182.0
2218.0,2353.0,3505.0,2444.0,3601.0,2779.0,1796.0,2627.0
1030.0,2639.0,1854.0,2640.0,1372.0,3088.0,16.0,3089.0
2404.0,1916.0,2571.0,1916.0,2793.0,2361.0,2129.0,2362.0
2012.0,2114.0,2901.0,2115.0,3374.0,2582.0,1423.0,2582.0
199.0,2336.0,849.0,2113.0,1440.0,2492.0,731.0,2841.0
949.0,2099.0,1695.0,2259.0,1260.0,2790.0,343.0,2516.0
1252.0,1966.0,1872.0,1975.0,1983.0,2557.0,1052.0,2544.0
235.0,1187.0,714.0,1085.0,1208.0,1278.0,690.0,1419.0
137.0,206.0,268.0,194.0,437.0,388.0,151.0,430.0
152.0,376.0,243.0,389.0,163.0,487.0,39.0,461.0
389.0,302.0,529.0,316.0,504.0,457.0,266.0,411.0
212.0,391.0,375.0,409.0,323.0,578.0,66.0,520.0
1771.0,808.0,2503.0,851.0,1416.0,985.0,752.0,873.0
1500.0,1085.0,1750.0,1085.0,2092.0,1361.0,1159.0,1358.0
827.0,958.0,1349.0,1065.0,959.0,1382.0,336.0,1193.0
380.0,557.0,626.0,560.0,546.0,705.0,197.0,703.0
2375.0,753.0,3203.0,830.0,3243.0,1127.0,2108.0,973.0
1226.0,595.0,2768.0,604.0,2816.0,927.0,561.0,862.0
398.0,199.0,423.0,202.0,391.0,596.0,16.0,482.0
120.0,234.0,164.0,228.0,464.0,465.0,15.0,527.0
298.0,188.0,457.0,248.0,298.0,368.0,75.0,250.0
347.0,293.0,102.0,285.0,-20.0,525.0,533.0,530.0
71.0,283.0,116.0,282.0,185.0,376.0,55.0,386.0
218.0,407.0,311.0,416.0,270.0,542.0,127.0,520.0
106.0,327.0,201.0,366.0,99.0,431.0,3.0,373.0
267.0,243.0,422.0,249.5,479.0,333.0,222.0,322.0
329.0,259.0,377.0,260.0,420.0,367.0,294.0,361.0
183.0,277.0,280.0,278.0,525.0,650.0,-5.0,639.0
-13.0,328.0,239.0,308.0,478.0,382.0,3.0,512.0
8.0,229.0,157.0,213.0,420.0,344.0,199.0,419.0
520.0,187.0,568.0,190.0,583.0,272.0,490.0,261.0
302.0,229.0,379.0,231.0,387.0,290.0,232.0,285.0
224.0,292.0,485.0,323.0,433.0,528.0,0.0,344.0
173.0,263.0,279.0,265.0,479.0,526.0,3.0,524.0
57.0,360.0,156.0,343.0,331.0,414.0,204.0,457.0
275.0,197.0,431.0,200.0,538.0,314.0,205.0,308.0
1933.0,1610.0,2488.0,1618.0,2885.0,2295.0,1363.0,2285.0
1333.0,908.0,1455.0,912.0,1793.0,1421.0,967.0,1399.0
2564.0,1014.0,2779.0,1011.0,2560.0,1357.0,2089.0,1333.0
119.0,388.0,345.0,388.0,413.0,551.0,27.0,549.0
259.0,312.0,400.0,322.0,310.0,475.0,51.0,430.0
138.0,270.0,249.0,269.0,317.0,402.0,32.0,405.0
291.0,217.0,562.0,236.0,349.0,315.0,8.0,253.0
149.0,243.0,216.0,243.0,259.0,321.0,110.0,322.0
90.0,245.0,230.0,249.0,338.0,368.0,48.0,371.0
160.0,275.0,264.0,274.0,330.0,361.0,130.0,367.0
690.0,257.0,998.0,244.0,1144.0,742.0,449.0,768.0
282.0,769.0,764.0,650.0,1276.0,922.0,653.0,1187.0
629.0,1838.0,1324.0,1822.0,1711.0,2365.0,390.0,2425.0
870.0,2333.0,1740.0,2333.0,1943.0,3077.0,147.0,3044.0
330.0,1023.0,631.0,1017.0,998.0,1456.0,267.0,1514.0
1884.0,1742.0,2133.0,1744.0,2336.0,2116.0,1768.0,2107.0
1025.0,388.0,1325.0,384.0,1449.0,621.5,890.0,629.0
483.0,1586.0,1197.0,1478.0,1533.0,1801.0,663.0,1973.0
281.0,559.0,1047.0,603.0,1410.0,1013.0,13.0,972.0
228.0,254.0,263.0,254.0,320.0,385.0,175.0,386.0
246.0,406.0,873.0,414.0,985.0,715.0,9.0,713.0
2675.0,915.0,2660.0,2140.0,2178.0,2160.0,2166.0,931.0
883.0,1329.0,1241.0,1489.0,950.0,1768.0,596.0,1524.0
1292.0,1327.0,2017.0,1312.0,2095.0,1804.0,1170.0,1818.0
1238.0,1161.0,1810.0,1147.0,1868.0,1488.0,1175.0,1509.0
531.0,1165.0,1917.0,1172.0,2075.0,1601.0,353.0,1601.0
566.0,781.0,899.0,781.0,911.0,959.0,511.0,958.0
177.0,1024.0,537.0,1010.0,521.0,1212.0,80.0,1235.0
2015.0,914.0,2418.0,908.0,2788.0,1366.0,2223.0,1382.0
1149.0,1292.0,1716.0,1280.0,1856.0,1576.0,1178.0,1591.0
834.0,1004.0,1036.0,1001.0,1104.0,1089.0,823.0,1093.0
834.0,903.0,1152.0,902.0,1198.0,994.0,767.0,996.0
936.0,434.0,1366.0,420.0,2247.0,1847.0,220.0,1922.0
940.0,288.0,1867.0,272.0,1973.0,1042.0,692.0,1096.0
2235.0,1008.0,2633.0,1021.0,2584.0,1512.0,1901.0,1475.0
1360.0,2569.0,2056.0,2336.0,2774.0,2651.0,2032.0,3028.0
2192.0,821.0,2631.0,827.0,2250.0,1565.0,1406.0,1498.0
2725.0,1933.0,3438.0,2143.0,3411.0,2285.0,2715.0,2062.0
2916.0,2075.0,3572.0,2218.0,3567.0,2314.0,2915.0,2159.0
294.0,302.0,377.0,302.0,466.0,600.0,136.0,596.0
34.0,445.0,456.0,441.0,479.0,490.0,8.0,496.0
215.0,220.0,284.0,217.0,337.0,326.0,148.0,331.0
1070.0,1930.0,3360.0,1900.0,4264.0,2732.0,900.0,2768.0
2714.0,1216.0,3131.0,1496.0,981.0,1770.0,1027.0,1414.0
340.0,1888.0,1291.0,1858.0,1268.0,2264.0,51.0,2303.0
515.0,1521.0,1428.0,1518.0,1290.0,2370.0,65.0,2346.0
63.0,2828.0,1194.0,2409.0,1581.0,2980.0,277.0,3586.0
824.0,2893.0,1404.0,3393.0,634.0,4011.0,102.0,3350.0
1364.0,504.0,3521.0,1087.0,2759.0,2197.0,171.0,1132.0
1192.0,326.0,3361.0,921.0,2708.0,2141.0,35.0,1009.0
2977.0,2212.0,212.0,1243.0,1335.0,592.0,3559.0,1112.0
178.0,768.0,2473.0,365.0,3493.0,1124.0,374.0,1954.0
2862.0,1895.0,3955.0,2122.0,3836.0,2636.0,2459.0,2231.0
2282.0,716.0,2801.0,925.0,2019.0,1016.0,1609.0,757.0
2924.0,2216.0,3411.0,2318.0,3245.0,2903.0,2595.0,2737.0
1241.0,903.0,1493.0,905.0,1563.0,1121.5,1069.0,1119.0
905.0,1640.0,1298.0,1524.0,1580.0,1649.0,1163.0,1808.0
1947.0,1564.0,2375.0,1570.25,2452.0,1659.0,1977.0,1650.0
2000.0,1793.0,2292.0,1795.0,2529.0,2847.0,2020.0,2852.0
1300.0,1526.0,3001.0,1526.0,3608.0,1843.0,823.0,1843.0
1901.0,2396.0,2260.0,2398.0,2298.0,2726.0,1858.0,2726.0
449.0,519.0,607.0,514.0,581.0,665.0,237.0,670.0
530.0,425.0,675.0,422.0,760.0,746.0,308.0,750.0
99.0,458.0,321.0,456.0,353.0,585.0,52.0,587.0
407.0,1336.0,729.0,1327.0,2211.0,3563.0,727.0,3988.0
626.0,2759.0,923.0,2818.0,575.0,3165.0,237.0,3085.0
1820.0,1243.0,2447.0,1310.0,2470.0,1558.0,1638.0,1444.0
2140.0,1391.0,2503.0,1437.0,2495.0,1545.0,2046.0,1481.0
946.0,660.0,1243.0,714.0,1006.0,854.0,670.0,747.0
579.0,304.0,758.0,317.0,915.0,480.0,382.0,448.0
784.0,524.0,1248.0,483.0,1427.0,506.0,980.0,564.0
1798.0,1612.0,1957.0,1612.0,1658.0,1908.0,1184.0,1900.0
692.0,774.0,1183.0,774.0,1297.0,904.0,555.0,905.0
331.0,269.0,462.0,287.0,419.0,450.0,180.0,395.0
65.0,271.0,257.0,233.0,403.0,369.0,73.0,473.0
1052.0,2396.0,995.0,2446.0,756.0,2398.0,819.0,2351.0
405.0,335.0,714.0,336.0,904.0,662.0,188.0,634.0
275.0,468.0,827.0,454.0,997.0,600.0,190.0,625.0
325.0,238.0,903.0,240.0,1024.0,492.0,30.0,410.0
511.0,1516.0,1162.0,1448.0,1588.0,1924.0,597.0,2104.0
404.0,3589.0,1316.0,3374.0,1422.0,3712.0,395.0,3984.0
432.0,3179.0,2827.0,3193.0,3013.0,3671.0,263.0,3696.0
1323.0,1012.0,1673.0,1028.0,2974.0,3684.0,0.0,3661.0
433.0,1446.0,674.0,1358.0,876.0,1471.0,618.0,1587.0
829.0,1270.0,935.0,1426.0,555.0,1499.0,510.0,1324.0
1447.0,1461.0,1588.0,1461.0,2235.0,2557.0,473.0,2524.0
655.0,1820.0,1621.0,1790.0,1842.0,2335.0,556.0,2412.0
562.0,2374.0,1394.0,2054.0,2224.0,2342.0,1405.0,2839.0
166.0,2318.0,602.0,2258.0,944.0,2775.0,304.0,2883.0
1015.0,3221.0,2066.0,3469.0,1801.0,3824.0,639.0,3468.0
1067.0,3007.0,1620.0,3263.0,1063.0,3708.0,502.0,3336.0
352.0,999.0,817.0,759.0,1173.0,858.0,799.0,1177.0
1667.0,1710.0,2322.0,1774.0,2752.0,3195.0,162.0,2909.0
1956.0,1455.0,2078.0,1455.0,2351.0,2650.0,572.0,2545.0
1748.0,926.0,1924.0,852.0,1472.0,710.0,1305.0,756.0
735.0,494.0,1100.0,492.0,1064.0,749.0,575.0,743.0
631.0,434.0,861.0,434.0,1013.0,640.0,523.0,640.0
221.0,311.0,719.0,269.0,1373.0,396.0,447.0,546.0
1204.0,782.0,1500.0,831.0,1097.0,1416.0,659.0,1252.0
324.0,273.0,411.0,278.0,407.0,469.0,200.0,444.0
244.0,337.0,360.0,355.0,306.0,420.0,168.0,390.0
120.0,407.0,254.0,404.0,303.0,525.0,89.0,537.0
158.0,294.0,309.0,296.0,389.0,508.0,59.0,509.0
985.0,977.0,1466.0,981.0,1608.0,1337.0,533.0,1275.0
263.0,1760.0,2045.0,1807.0,2209.0,2048.0,7.0,1986.0
1564.0,1290.0,2299.0,1335.0,2107.0,1430.0,1190.0,1372.0
1344.0,1147.0,1933.0,1147.0,2340.0,1749.0,830.0,1749.0
2222.0,1206.0,2782.0,1320.0,2293.0,1860.0,1588.0,1648.0
394.0,385.0,561.0,398.0,571.0,713.0,120.0,644.0
259.0,415.0,398.0,412.5,405.0,498.0,209.0,502.0
472.0,1838.0,808.0,1841.0,610.0,2116.0,209.0,2110.0
916.0,1245.0,1559.0,1265.0,1566.0,2827.0,432.0,2801.0
2451.0,1658.0,2758.0,1660.0,3054.0,1938.0,2678.0,1934.0
1440.0,1353.0,1985.0,1315.0,2309.0,1512.0,1683.0,1574.0
973.0,2162.0,1707.0,2161.0,1876.0,2849.0,873.0,2854.0
592.0,1776.0,1285.0,1771.0,1346.0,2253.0,459.0,2262.0
799.0,1914.0,1493.0,1919.0,1598.0,2426.0,716.0,2425.0
859.0,997.0,1620.0,995.0,1716.0,1376.0,750.0,1377.0
77.0,175.0,216.0,176.0,444.0,295.0,124.0,323.0
297.0,184.0,321.0,184.0,395.0,268.0,286.0,267.0
225.0,183.0,250.0,183.0,298.0,267.0,187.0,267.0
2314.0,1844.0,2754.0,1842.0,2947.0,2121.0,2165.0,2125.0
143.0,112.0,235.0,109.0,305.0,370.0,78.0,374.0
231.0,140.0,293.0,141.5,292.0,255.0,195.0,253.0
292.0,300.0,368.0,304.0,371.0,464.0,268.0,455.0
298.0,356.15,286.5,484.0,185.0,479.0,220.0,352.0
261.0,193.0,384.0,194.0,416.0,350.0,171.0,348.0
456.0,186.0,492.0,312.0,154.0,305.0,217.0,181.0
372.0,612.0,1042.0,586.0,1506.0,977.0,134.0,1023.0
1821.0,1311.0,2382.0,1362.0,2053.0,1609.0,1336.0,1510.0
975.0,1303.0,1683.0,1169.0,2351.0,1351.0,1619.0,1569.0
41.0,1384.0,560.0,1350.0,905.0,1512.0,206.0,1582.0
1789.0,611.0,2030.0,606.0,1995.0,830.0,1610.0,836.0
1789.0,611.0,2030.0,606.0,1995.0,830.0,1610.0,836.0
750.0,458.0,844.0,459.0,905.0,642.0,617.0,636.0
785.0,453.0,1141.0,503.0,854.0,628.0,480.0,545.0
1247.0,1406.0,1555.0,1407.0,1616.0,2141.0,1047.0,2140.0
1611.0,628.0,1904.0,634.0,1892.0,924.0,1278.0,883.0
405.0,510.0,664.0,499.0,870.0,716.0,384.0,761.0
2442.0,3036.0,2594.0,3718.0,1413.0,3707.0,1703.0,3034.0
252.0,3306.0,1944.0,2694.0,3588.0,3012.0,2292.0,4206.0
2521.0,2713.0,2884.0,2891.0,2262.0,3105.0,1957.0,2844.0
1519.0,1713.0,2150.0,1827.0,1307.0,2398.0,494.0,2039.0
881.0,2438.0,1777.0,2320.0,2329.0,2701.0,1120.0,2929.0
677.0,555.0,1341.0,615.0,1357.0,964.0,283.0,750.0
622.0,617.0,925.0,609.0,1005.0,729.0,515.0,736.0
686.0,670.0,1185.0,746.0,987.0,1107.0,227.0,880.0
773.0,776.0,1287.0,790.0,1182.0,1079.0,452.0,1016.0
727.0,835.0,899.0,834.0,1007.0,1020.0,613.0,1022.0
2282.0,1577.0,2908.0,1634.0,2669.0,2264.0,1832.0,2114.0
890.0,3411.0,1482.0,3173.0,1898.0,3487.0,1242.0,3819.0
327.0,1003.0,1072.0,1021.0,1206.0,1247.0,196.0,1218.0
1425.0,914.0,1918.0,1024.0,1717.0,1499.0,1014.0,1233.0
709.0,973.0,1310.0,994.0,1358.0,1451.0,466.0,1395.0
168.0,263.0,446.0,264.0,534.0,402.0,45.0,395.0
261.0,2529.0,661.0,2472.0,806.0,3116.0,273.0,3202.0
2377.0,3617.0,3003.0,3646.0,3006.0,3893.0,2372.0,3855.0
1238.0,390.0,1403.0,389.0,1494.0,805.0,824.0,807.0
1329.0,691.0,1538.0,629.0,2275.0,772.0,2083.0,865.0
183.0,422.0,434.0,434.0,370.0,615.0,30.0,602.0
767.0,223.0,1167.0,227.0,1295.0,649.0,405.0,635.0
950.0,465.0,1382.0,477.0,1075.0,624.0,475.0,596.0
1027.0,273.0,1267.0,261.0,1515.0,583.0,749.0,618.0
351.0,227.0,1197.0,151.0,1577.0,303.0,504.0,441.0
1136.0,423.0,2038.0,468.0,1958.0,1158.0,339.0,851.0
751.0,1120.0,1164.0,1078.0,1867.0,1552.0,1294.0,1659.0
1113.0,1213.0,2068.0,1054.0,2371.0,1173.0,1342.0,1380.0
380.0,943.0,882.0,943.0,1263.0,1761.0,300.0,1781.0
1139.0,1268.0,1596.0,1270.0,1848.0,2238.0,777.0,2205.0
1233.0,1473.0,1984.0,1478.0,2389.0,1788.0,1214.0,1793.0
587.0,1664.0,2465.0,1741.0,2708.0,2355.0,137.0,2170.0
677.0,1507.0,1524.0,1499.0,1839.0,1801.0,550.0,1830.0
980.0,802.0,1862.0,786.0,2191.0,1770.0,575.0,1791.0
902.0,553.0,1841.0,538.0,2019.0,1237.0,763.0,1257.0
463.0,603.0,1413.0,509.0,2610.0,1296.0,1223.0,1564.0
798.0,740.0,1301.0,751.0,1118.0,1338.0,439.0,1297.0
1153.0,149.0,1398.0,146.0,1652.0,655.0,858.0,661.0
252.0,268.0,389.0,298.0,282.0,420.0,102.0,360.0
218.0,259.0,413.0,260.0,466.0,419.0,133.0,416.0
248.0,300.0,406.0,295.0,454.0,437.0,200.0,444.0
194.0,290.0,445.0,288.0,529.0,418.0,168.0,427.0
242.0,306.0,425.0,320.0,402.0,469.0,141.0,429.0
173.0,272.0,412.0,253.0,529.0,423.0,139.0,475.0
717.0,424.0,892.0,415.0,995.0,624.0,583.0,643.0
236.0,209.0,315.0,206.0,350.0,313.0,164.0,317.0
170.0,191.0,297.0,189.0,393.0,337.0,132.0,344.0
158.0,741.0,754.0,593.0,1494.0,765.0,724.0,1146.0
391.0,829.0,840.0,911.0,559.0,1180.0,12.0,1006.0
1887.0,1276.0,2205.0,1197.0,2673.0,1325.0,2324.0,1431.0
162.0,230.0,453.0,281.0,338.0,387.0,14.0,296.0
170.0,193.0,270.0,187.0,421.0,392.0,84.0,420.0
3372.0,2839.0,3862.0,2836.0,4075.0,3332.0,2928.0,3334.0
1139.0,1210.0,2050.0,1212.0,2859.0,2630.0,485.0,2628.0
262.0,359.0,326.0,361.0,311.0,439.0,212.0,437.0
1076.0,610.0,1222.0,727.0,1308.0,647.0,1160.0,538.0
533.0,978.0,1992.0,852.0,2751.0,1259.0,723.0,1521.0
295.0,183.0,348.0,184.0,409.0,286.0,225.0,284.0
216.0,233.0,425.0,242.0,559.0,404.0,32.0,388.0
125.0,220.0,315.0,216.0,377.0,554.0,76.0,564.0
259.0,291.0,436.0,313.0,396.0,530.0,90.0,445.0
187.0,267.0,346.0,260.0,463.0,411.0,109.0,426.0
409.0,796.0,795.0,809.0,883.0,942.0,298.0,923.0
312.0,810.0,597.0,809.0,769.0,1233.0,7.0,1240.0
227.0,805.0,440.0,801.0,743.0,1156.0,11.0,1176.0
387.0,523.0,470.0,521.0,653.0,848.0,215.0,863.0
679.0,125.0,814.0,125.0,890.0,229.0,604.0,230.0
653.0,314.0,772.0,312.0,849.0,461.0,600.0,465.0
213.0,339.0,266.0,339.0,338.0,427.0,137.0,425.0
154.0,439.0,188.0,428.0,281.0,448.0,246.0,462.0
3095.0,1021.0,3637.0,1084.0,3563.0,1556.0,2821.0,1438.0
427.0,1658.0,1031.0,1521.0,1450.0,1931.0,672.0,2207.0
1359.0,1399.0,1962.0,1403.0,2074.0,1671.0,1242.0,1664.0
1124.0,1283.0,2461.0,1281.0,2624.0,1976.0,351.0,1884.0
232.0,219.0,443.0,219.0,570.0,509.0,19.0,517.0
975.0,1023.0,1387.0,1024.0,1868.0,1566.0,464.0,1574.0
2138.0,1673.0,2581.0,1735.0,2545.0,2072.0,1845.0,1946.0
598.0,2759.0,2699.0,2781.0,2931.0,3094.0,444.0,3069.0
1809.0,1822.0,2963.0,1905.0,3008.0,2053.0,1718.0,1946.0
800.0,1895.0,1540.0,2019.0,976.0,2202.0,205.0,2002.0
185.0,1988.0,603.0,1979.0,796.0,2240.0,225.0,2265.0
498.0,2030.0,2684.0,2191.0,2764.0,2434.0,177.0,2185.0
1101.0,1177.0,1867.0,1195.0,2100.0,1705.0,381.0,1608.0
834.0,1232.0,1648.0,1226.0,2106.0,1832.0,293.0,1798.0
1151.0,780.0,1845.0,774.0,2984.0,1333.0,1011.0,1388.0
875.0,2088.0,1719.0,2055.0,1987.0,2685.0,732.0,2736.0
1981.0,475.0,3179.0,558.0,2462.0,1077.0,392.0,780.0
400.0,673.0,1027.0,581.0,1591.0,796.0,774.0,983.0
669.0,629.0,1990.0,642.0,2665.0,1185.0,784.0,1195.0
1300.0,882.0,2120.0,886.0,2200.0,1464.0,979.0,1437.0
967.0,528.0,1930.0,515.0,1935.0,1105.0,475.0,1088.0
1978.0,822.0,2956.0,835.0,3148.0,1132.0,1890.0,1106.0
474.0,926.0,834.0,970.0,914.0,1306.0,327.0,1202.0
222.0,1048.0,611.0,1071.0,647.0,1263.0,118.0,1234.0
251.0,771.0,641.0,799.0,726.0,1173.0,51.0,1129.0
218.0,313.0,366.0,328.0,270.0,430.0,37.0,388.0
183.0,267.0,289.0,267.0,306.0,505.0,9.0,493.0
398.0,123.0,483.0,124.0,534.0,315.0,308.0,305.0
528.0,191.0,606.0,207.0,492.0,269.0,402.0,241.0
300.0,157.0,395.0,157.0,452.0,288.0,231.0,291.0
387.0,118.0,470.0,119.0,523.0,331.0,288.0,328.0
365.0,135.0,517.0,155.0,363.0,343.0,120.0,285.0
